timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Filename,Latency,IdleTime,Connect
1491050923762,1430,HTTP Request,422,422,Thread Group 1-33,text,false,,610,293,100,100,,1428,0,887
1491050923762,4558,HTTP Request,422,422,Thread Group 1-31,text,false,,610,293,99,99,,4557,0,888
1491050923780,5588,HTTP Request,422,422,Thread Group 1-67,text,false,,610,293,98,98,,5588,0,871
1491050923793,7672,HTTP Request,422,422,Thread Group 1-38,text,false,,610,293,97,97,,7672,0,860
1491050923762,7703,HTTP Request,200,200,Thread Group 1-47,text,true,,673,293,97,97,,7703,0,888
1491050923792,7673,HTTP Request,200,200,Thread Group 1-59,text,true,,673,293,97,97,,7673,0,857
1491050923765,7700,HTTP Request,200,200,Thread Group 1-70,text,true,,674,293,97,97,,7700,0,476
1491050923762,7703,HTTP Request,200,200,Thread Group 1-36,text,true,,673,293,97,97,,7703,0,479
1491050923763,7711,HTTP Request,200,200,Thread Group 1-98,text,true,,673,293,92,92,,7711,0,887
1491050923762,7716,HTTP Request,200,200,Thread Group 1-45,text,true,,673,293,91,91,,7716,0,479
1491050923763,7730,HTTP Request,200,200,Thread Group 1-84,text,true,,673,293,90,90,,7730,0,886
1491050923793,7704,HTTP Request,200,200,Thread Group 1-69,text,true,,674,293,89,89,,7704,0,857
1491050923762,7735,HTTP Request,200,200,Thread Group 1-64,text,true,,674,293,89,89,,7735,0,888
1491050923762,7736,HTTP Request,200,200,Thread Group 1-22,text,true,,674,293,89,89,,7736,0,888
1491050923764,7749,HTTP Request,200,200,Thread Group 1-91,text,true,,673,293,86,86,,7749,0,885
1491050923762,7766,HTTP Request,200,200,Thread Group 1-5,text,true,,674,293,85,85,,7766,0,888
1491050923762,7783,HTTP Request,200,200,Thread Group 1-83,text,true,,673,293,84,84,,7783,0,887
1491050923763,7788,HTTP Request,200,200,Thread Group 1-88,text,true,,673,293,83,83,,7788,0,887
1491050923762,7796,HTTP Request,200,200,Thread Group 1-63,text,true,,673,293,82,82,,7796,0,888
1491050923762,7796,HTTP Request,200,200,Thread Group 1-19,text,true,,673,293,82,82,,7796,0,888
1491050923776,8213,HTTP Request,200,200,Thread Group 1-42,text,true,,673,293,80,80,,8213,0,874
1491050923762,8227,HTTP Request,200,200,Thread Group 1-23,text,true,,673,293,80,80,,8227,0,888
1491050923768,8221,HTTP Request,200,200,Thread Group 1-56,text,true,,673,293,80,80,,8221,0,882
1491050923781,8208,HTTP Request,200,200,Thread Group 1-54,text,true,,673,293,80,80,,8208,0,869
1491050923762,8228,HTTP Request,200,200,Thread Group 1-68,text,true,,673,293,80,80,,8228,0,888
1491050923762,8228,HTTP Request,200,200,Thread Group 1-20,text,true,,674,293,80,80,,8228,0,889
1491050923767,8222,HTTP Request,200,200,Thread Group 1-10,text,true,,673,293,80,80,,8222,0,883
1491050923762,8227,HTTP Request,200,200,Thread Group 1-11,text,true,,673,293,80,80,,8227,0,888
